id,host,ttp,risk,timestamp
edr-0009114,asset-0013,T1489,95,2026-03-20 10:24:28
edr-0009115,asset-0013,T1087,16,2026-03-12 04:02:29
edr-0009116,asset-0013,T1210,35,2026-03-03 19:21:24
edr-0009117,asset-0013,T1087,51,2025-12-04 12:03:11
edr-0009118,asset-0013,T1567,74,2026-03-18 04:33:09
edr-0009119,asset-0013,T1005,26,2026-04-23 03:02:18
edr-0009120,asset-0013,T1566,51,2026-02-28 02:59:01
edr-0009121,asset-0013,T1489,60,2025-12-09 05:49:21
edr-0009122,asset-0013,T1566,50,2026-01-22 07:54:59
edr-0009123,asset-0013,T1490,95,2026-02-05 00:25:39
edr-0009124,asset-0013,T1005,44,2025-11-29 16:04:46
edr-0009125,asset-0013,T1005,12,2026-04-08 07:01:51
edr-0009126,asset-0013,T1087,20,2026-03-08 18:19:11
edr-0009127,asset-0013,T1003,51,2026-05-09 00:23:26
edr-0009128,asset-0013,T1567,98,2026-02-26 10:41:16
edr-0009129,asset-0013,T1566,65,2026-03-10 19:27:32
edr-0009130,asset-0013,T1566,61,2026-05-26 05:50:35
edr-0009131,asset-0013,T1003,51,2026-04-01 17:44:12
edr-0009132,asset-0013,T1078,20,2026-04-01 04:47:44
edr-0009133,asset-0013,T1204,55,2025-12-09 05:16:26
edr-0009134,asset-0013,T1020,68,2025-11-06 09:36:38
edr-0009135,asset-0013,T1489,100,2026-02-02 08:02:02
edr-0009136,asset-0013,T1046,13,2026-04-23 21:36:59
edr-0009137,asset-0013,,66,2026-05-03 22:39:07
edr-0009138,asset-0013,T1020,83,2026-05-25 22:15:36
edr-0009139,asset-0013,T1552,74,2026-03-16 09:53:42
edr-0009140,asset-0013,T1005,43,2025-11-11 19:10:11
edr-0009141,asset-0013,T1087,34,2026-05-07 11:46:53
edr-0009142,asset-0013,T1210,59,2026-04-05 14:16:15
edr-0009143,asset-0013,T1110,75,2026-04-30 01:18:35
edr-0009144,asset-0013,T1110,67,2026-05-31 05:17:48
edr-0009145,asset-0013,T1566,69,2026-03-12 16:37:26
edr-0009146,asset-0013,T1087,0,2026-01-01 21:24:04
edr-0009147,asset-0013,T1078,20,2026-03-10 05:59:22
edr-0009148,asset-0013,T1003,51,2026-04-22 00:17:12
edr-0009149,asset-0013,T1592,33,2025-12-28 09:59:42
edr-0009150,asset-0013,T1110,63,2026-01-11 18:29:55
edr-0009151,asset-0013,T1005,5,2025-11-07 18:02:49
edr-0009152,asset-0013,,100,2025-11-05 11:56:29
edr-0009153,asset-0013,T1005,13,2026-01-20 23:45:39
edr-0009154,asset-0013,T1204,74,2026-05-06 09:40:11
edr-0009155,asset-0013,T1490,64,2025-12-10 06:00:52
edr-0009156,asset-0013,T1078,26,2026-05-15 22:37:41
edr-0009157,asset-0013,T1592,13,2025-11-08 10:41:21
edr-0009158,asset-0013,T1486,99,2026-02-23 03:05:17
edr-0009159,asset-0013,T1489,79,2026-03-17 12:07:16
edr-0009160,asset-0013,T1566,71,2026-02-18 15:35:42
edr-0009161,asset-0013,T1046,6,2026-05-25 20:28:48
edr-0009162,asset-0013,T1490,100,2025-12-17 14:17:06
edr-0009163,asset-0013,T1489,58,2026-02-08 13:56:51
edr-0009164,asset-0013,T1204,81,2025-11-14 05:50:17
edr-0009165,asset-0013,T1567,92,2026-04-08 17:56:04
edr-0009166,asset-0013,T1005,30,2025-11-24 07:44:42
edr-0009167,asset-0013,T1087,55,2026-04-08 23:19:07
edr-0009168,asset-0013,T1110,84,2025-12-28 15:20:32
edr-0009169,asset-0013,T1552,92,2026-04-04 05:41:45
edr-0009170,asset-0013,T1078,18,2025-12-13 03:04:42
edr-0009171,asset-0013,T1110,63,2025-12-11 10:52:04
edr-0009172,asset-0013,T1087,16,2026-03-04 19:01:10
edr-0009173,asset-0013,T1003,39,2026-03-31 21:10:45
edr-0009174,asset-0013,T1005,28,2026-01-21 10:56:28
edr-0009175,asset-0013,T1210,48,2026-05-30 20:23:52
edr-0009176,asset-0013,T1003,72,2025-12-08 09:39:23
edr-0009177,asset-0013,T1005,13,2026-03-01 19:20:49
edr-0009178,asset-0013,T1087,16,2025-12-24 03:23:45
edr-0009179,asset-0013,T1110,56,2026-01-05 04:24:49
edr-0009180,asset-0013,T1078,42,2026-01-10 16:53:02
edr-0009181,asset-0013,T1005,29,2026-02-15 10:42:56
edr-0009182,asset-0013,T1046,57,2026-02-25 16:38:10
edr-0009183,asset-0013,T1087,43,2026-02-24 03:34:01
edr-0009184,asset-0013,T1595,32,2026-04-16 22:45:06
edr-0009185,asset-0013,T1204,75,2026-02-22 16:05:13
edr-0009186,asset-0013,T1046,42,2026-03-30 20:16:49
edr-0009187,asset-0013,T1110,45,2026-04-30 22:21:36
edr-0009188,asset-0013,T1489,79,2026-02-07 07:40:27
edr-0009189,asset-0013,T1566,52,2026-03-01 11:23:06
edr-0009190,asset-0013,T1041,76,2026-05-16 07:02:25
edr-0009191,asset-0013,,30,2026-04-09 13:08:52
edr-0009192,asset-0013,T1486,100,2026-01-23 07:12:40
edr-0009193,asset-0013,T1566,51,2026-03-18 12:15:41
edr-0009194,asset-0013,T1087,12,2025-11-26 04:23:18
edr-0009195,asset-0013,T1566,73,2025-12-28 06:17:44
edr-0009196,asset-0013,T1078,24,2026-01-27 01:33:02
edr-0009197,asset-0013,T1020,80,2026-05-22 14:37:21
edr-0009198,asset-0013,T1087,8,2025-11-21 13:57:49
edr-0009199,asset-0013,T1190,73,2026-02-13 01:39:07
edr-0009200,asset-0013,T1499,79,2025-11-19 10:30:05
edr-0009201,asset-0013,T1087,23,2026-05-18 12:32:38
edr-0009202,asset-0013,T1595,17,2026-03-27 18:30:59
edr-0009203,asset-0013,T1087,14,2026-05-06 00:32:35
edr-0009204,asset-0013,T1003,38,2026-05-06 14:25:55
edr-0009205,asset-0013,T1486,76,2025-11-03 06:53:52
edr-0009206,asset-0013,T1078,42,2026-01-18 07:10:05
edr-0009207,asset-0013,T1486,81,2026-02-03 03:02:46
edr-0009208,asset-0013,T1078,66,2025-11-04 05:51:46
edr-0009209,asset-0013,T1005,57,2025-12-21 06:41:23
edr-0009210,asset-0013,T1005,16,2026-05-05 21:02:43
edr-0009211,asset-0013,T1003,48,2025-11-15 22:53:53
edr-0009212,asset-0013,T1005,54,2026-02-03 18:35:18
edr-0009213,asset-0013,T1592,40,2026-04-14 14:38:27
edr-0009214,asset-0013,T1486,73,2026-01-09 03:52:49
edr-0009215,asset-0013,T1567,73,2025-12-24 09:45:56
edr-0009216,asset-0013,T1566,53,2026-03-31 20:45:18
edr-0009217,asset-0013,,45,2025-11-06 01:39:11
edr-0009218,asset-0013,T1078,48,2025-12-29 17:10:49
edr-0009219,asset-0013,T1087,59,2025-11-26 03:35:10
edr-0009220,asset-0013,T1489,55,2026-02-17 05:44:48
edr-0009221,asset-0013,T1489,73,2025-12-10 22:06:04
edr-0009222,asset-0013,T1204,36,2026-02-11 22:59:34
edr-0009223,asset-0013,T1087,3,2025-11-25 21:31:02
edr-0009224,asset-0013,T1005,42,2025-11-30 01:24:37
edr-0009225,asset-0013,T1566,91,2026-01-19 06:15:18
edr-0009226,asset-0013,T1592,19,2025-11-10 18:28:59
edr-0009227,asset-0013,T1566,44,2026-01-27 20:21:54
edr-0009228,asset-0013,T1110,54,2025-12-24 08:33:41
edr-0009229,asset-0013,T1041,74,2026-03-20 21:27:32
edr-0009230,asset-0013,T1552,58,2026-03-12 02:36:45
edr-0009231,asset-0013,T1005,3,2026-03-07 06:59:42
edr-0009232,asset-0013,T1552,76,2026-02-27 09:24:21
edr-0009233,asset-0013,T1486,100,2026-03-09 04:36:02
edr-0009234,asset-0013,T1005,30,2025-12-12 06:47:44
edr-0009235,asset-0013,T1110,71,2026-04-27 06:24:25
edr-0009236,asset-0013,T1567,70,2026-05-08 05:14:45
edr-0009237,asset-0013,T1204,58,2026-03-28 22:58:24
edr-0009238,asset-0013,T1490,84,2026-04-27 10:55:35
edr-0009239,asset-0013,T1552,58,2026-01-11 03:13:27
edr-0009240,asset-0013,T1005,20,2026-04-13 08:50:13
edr-0009241,asset-0013,T1486,74,2026-04-28 04:41:10
edr-0009242,asset-0013,T1078,28,2026-01-14 06:07:35
edr-0009243,asset-0013,T1204,29,2025-11-06 05:56:29
edr-0009244,asset-0013,T1552,42,2026-04-24 00:24:22
edr-0009245,asset-0013,T1078,41,2026-05-18 01:18:25
edr-0009246,asset-0013,T1566,37,2026-05-30 06:21:54
edr-0009247,asset-0013,T1087,35,2026-04-22 17:27:37
edr-0009248,asset-0013,T1489,87,2025-11-11 15:25:53
edr-0009249,asset-0013,T1204,64,2025-11-12 05:16:58
edr-0009250,asset-0013,T1110,100,2025-12-23 15:33:41
edr-0009251,asset-0013,T1592,20,2026-03-15 04:19:56
edr-0009252,asset-0013,T1592,38,2026-04-13 11:40:02
edr-0009253,asset-0013,T1003,100,2025-11-16 17:19:34
edr-0009254,asset-0013,T1566,38,2025-11-22 19:49:33
edr-0009255,asset-0013,T1110,59,2026-04-16 01:40:29
edr-0009256,asset-0013,T1110,87,2026-05-09 03:55:10
edr-0009257,asset-0013,T1020,53,2026-03-25 11:10:12
edr-0009258,asset-0013,T1003,55,2026-05-18 20:39:43
edr-0009259,asset-0013,T1499,90,2026-02-04 18:10:00
edr-0009260,asset-0013,T1489,87,2026-04-07 15:40:14
edr-0009261,asset-0013,T1595,47,2026-03-25 09:35:13
edr-0009262,asset-0013,T1020,89,2025-11-30 10:17:15
edr-0009263,asset-0013,T1078,37,2026-05-02 11:45:15
edr-0009264,asset-0013,T1204,54,2025-12-29 04:20:44
edr-0009265,asset-0013,T1486,57,2026-04-13 19:54:33
edr-0009266,asset-0013,T1489,75,2025-12-27 10:06:24
edr-0009267,asset-0013,T1566,57,2026-04-27 22:53:38
edr-0009268,asset-0013,T1041,71,2025-11-14 07:56:22
edr-0009269,asset-0013,T1005,41,2026-04-17 01:22:22
edr-0009270,asset-0013,T1078,47,2026-01-13 14:38:56
edr-0009271,asset-0013,T1190,72,2025-12-28 23:14:52
edr-0009272,asset-0013,T1041,81,2025-11-23 10:40:01
edr-0009273,asset-0013,T1110,39,2026-05-09 17:57:54
edr-0009274,asset-0013,T1005,30,2026-04-25 02:16:05
edr-0009275,asset-0013,T1003,68,2026-03-26 03:34:12
edr-0009276,asset-0013,T1204,40,2026-02-24 17:32:31
edr-0009277,asset-0013,T1078,14,2025-12-18 14:31:45
edr-0009278,asset-0013,T1005,37,2026-05-29 08:06:35
edr-0009279,asset-0013,T1046,40,2026-03-05 06:14:04
edr-0009280,asset-0013,T1552,27,2026-05-27 09:42:02
edr-0009281,asset-0013,T1552,54,2026-05-14 02:29:08
edr-0009282,asset-0013,T1005,13,2025-11-12 18:44:51
edr-0009283,asset-0013,T1204,17,2026-05-27 15:23:53
edr-0009284,asset-0013,T1003,40,2026-03-21 16:02:35
edr-0009285,asset-0013,T1566,63,2025-11-22 09:49:21
edr-0009286,asset-0013,T1595,30,2026-01-16 03:48:36
edr-0009287,asset-0013,T1566,62,2026-02-19 20:37:34
edr-0009288,asset-0013,T1204,39,2025-11-01 12:00:32
edr-0009289,asset-0013,T1210,84,2026-02-11 10:20:29
edr-0009290,asset-0013,T1204,66,2025-11-14 03:49:35
edr-0009291,asset-0013,T1566,46,2026-02-16 11:24:02
edr-0009292,asset-0013,T1498,62,2026-05-13 16:38:17
edr-0009293,asset-0013,T1566,79,2026-03-21 12:51:37
edr-0009294,asset-0013,T1087,21,2025-12-22 12:18:10
edr-0009295,asset-0013,T1486,80,2026-02-20 11:35:00
edr-0009296,asset-0013,,40,2026-03-10 01:03:18
edr-0009297,asset-0013,T1078,20,2026-05-15 23:49:09
edr-0009298,asset-0013,T1003,60,2025-11-29 15:24:30
edr-0009299,asset-0013,T1087,43,2025-12-14 18:37:48
edr-0009300,asset-0013,T1204,74,2026-05-13 20:00:58
edr-0009301,asset-0013,T1486,100,2025-11-30 10:20:41
edr-0009302,asset-0013,T1552,52,2025-12-30 17:32:02
edr-0009303,asset-0013,T1003,72,2026-04-14 23:10:48
edr-0009304,asset-0013,T1110,98,2026-02-15 15:07:08
edr-0009305,asset-0013,T1087,23,2026-01-09 11:47:01
edr-0009306,asset-0013,T1566,79,2026-02-03 02:21:24
edr-0009307,asset-0013,T1486,85,2026-04-29 15:48:27
edr-0009308,asset-0013,T1087,34,2026-03-08 11:07:36
edr-0009309,asset-0013,T1566,36,2026-03-02 03:51:38
edr-0009310,asset-0013,T1190,58,2026-02-24 03:14:48
edr-0009311,asset-0013,T1110,65,2026-03-08 20:02:19
edr-0009312,asset-0013,T1005,7,2026-02-20 16:52:22
edr-0009313,asset-0013,T1020,56,2025-11-29 01:42:03
edr-0009314,asset-0013,T1567,79,2026-02-27 15:50:41
edr-0009315,asset-0013,T1078,24,2026-05-24 07:44:26
edr-0009316,asset-0013,T1592,33,2026-03-30 16:05:11
edr-0009317,asset-0013,T1005,28,2026-04-25 22:33:11
edr-0009318,asset-0013,T1486,81,2026-05-20 08:07:23
edr-0009319,asset-0013,T1020,65,2026-03-12 05:20:15
edr-0009320,asset-0013,T1204,52,2025-11-08 10:36:56
edr-0009321,asset-0013,T1595,17,2026-02-16 17:39:25
edr-0009322,asset-0013,T1078,21,2025-11-14 18:19:08
edr-0009323,asset-0013,,59,2025-12-15 18:16:09
edr-0009324,asset-0013,T1490,75,2026-05-23 16:14:57
edr-0009325,asset-0013,T1204,71,2026-04-06 17:48:43
edr-0009326,asset-0013,T1486,94,2026-01-23 11:10:28
edr-0009327,asset-0013,T1490,100,2026-04-21 21:19:54
edr-0009328,asset-0013,T1552,75,2025-11-20 05:44:51
edr-0009329,asset-0013,T1592,37,2026-03-10 16:00:07
edr-0009330,asset-0013,T1078,19,2026-01-30 11:24:04
edr-0009331,asset-0013,T1078,3,2025-11-08 21:33:35
edr-0009332,asset-0013,T1490,80,2026-04-14 04:11:33
edr-0009333,asset-0013,T1592,39,2025-12-05 20:23:00
edr-0009334,asset-0013,T1087,21,2026-04-29 08:34:10
edr-0009335,asset-0013,T1566,62,2026-05-09 20:11:19
edr-0009336,asset-0013,T1078,22,2026-01-23 22:05:40
edr-0009337,asset-0013,T1566,33,2025-12-18 12:05:27
edr-0009338,asset-0013,T1210,76,2026-02-01 14:46:11
edr-0009339,asset-0013,T1595,29,2025-11-22 09:54:00
edr-0009340,asset-0013,T1490,84,2026-02-25 03:26:04
edr-0009341,asset-0013,T1110,55,2026-01-10 15:38:09
edr-0009342,asset-0013,T1498,48,2026-01-13 17:29:24
edr-0009343,asset-0013,T1204,61,2026-02-11 16:22:03
edr-0009344,asset-0013,T1078,58,2026-01-09 21:34:17
edr-0009345,asset-0013,T1110,51,2025-11-26 11:58:25
edr-0009346,asset-0013,T1005,13,2026-01-17 18:33:35
edr-0009347,asset-0013,T1490,100,2026-03-29 23:09:46
edr-0009348,asset-0013,T1078,24,2026-05-27 17:46:53
edr-0009349,asset-0013,T1110,56,2026-02-15 06:51:58
edr-0009350,asset-0013,T1567,100,2025-11-13 05:49:17
edr-0009351,asset-0013,T1003,24,2025-11-26 22:14:02
edr-0009352,asset-0013,T1110,54,2026-03-26 02:15:08
edr-0009353,asset-0013,T1078,13,2025-12-26 15:44:41
edr-0009354,asset-0013,T1003,73,2026-03-28 10:34:54
edr-0009355,asset-0013,T1087,32,2025-12-24 09:38:53
edr-0009356,asset-0013,T1566,74,2026-01-17 02:51:48
edr-0009357,asset-0013,T1005,25,2026-04-27 10:24:01
edr-0009358,asset-0013,T1046,25,2026-01-20 15:38:19
edr-0009359,asset-0013,,57,2026-04-23 00:37:36
edr-0009360,asset-0013,T1003,63,2025-12-29 15:33:13
edr-0009361,asset-0013,T1003,25,2025-12-21 07:30:41
edr-0009362,asset-0013,T1204,35,2026-04-22 03:11:46
edr-0009363,asset-0013,T1087,54,2026-03-21 01:56:43
edr-0009364,asset-0013,T1087,31,2026-01-29 22:10:17
edr-0009365,asset-0013,T1110,63,2026-01-11 16:09:56
edr-0009366,asset-0013,T1552,54,2026-05-01 01:03:23
edr-0009367,asset-0013,T1087,17,2025-11-30 20:17:15
edr-0009368,asset-0013,T1566,59,2026-03-27 15:03:28
edr-0009369,asset-0013,T1204,37,2025-12-09 22:43:37
edr-0009370,asset-0013,T1190,84,2026-05-07 07:31:38
edr-0009371,asset-0013,T1003,50,2026-05-23 23:04:42
edr-0009372,asset-0013,T1486,98,2026-02-14 00:57:12
edr-0009373,asset-0013,T1020,81,2026-01-26 06:48:57
edr-0009374,asset-0013,T1087,22,2026-01-16 03:31:18
edr-0009375,asset-0013,T1005,41,2026-02-03 05:46:46
edr-0009376,asset-0013,T1486,78,2026-04-30 04:21:49
edr-0009377,asset-0013,T1110,51,2026-02-11 05:20:23
edr-0009378,asset-0013,T1005,18,2026-01-16 13:23:30
edr-0009379,asset-0013,T1489,100,2025-12-02 00:24:09
edr-0009380,asset-0013,T1490,76,2026-02-17 03:07:48
edr-0009381,asset-0013,T1003,100,2026-01-12 05:01:29
edr-0009382,asset-0013,T1204,78,2026-01-21 06:08:19
edr-0009383,asset-0013,T1566,60,2025-12-02 06:30:15
edr-0009384,asset-0013,T1490,78,2026-03-06 20:42:42
edr-0009385,asset-0013,T1204,71,2026-04-03 02:17:43
edr-0009386,asset-0013,T1595,12,2026-02-20 09:40:55
edr-0009387,asset-0013,T1041,100,2026-03-05 16:26:41
edr-0009388,asset-0013,T1110,81,2025-12-25 11:39:41
edr-0009389,asset-0013,T1592,47,2026-03-30 08:54:13
edr-0009390,asset-0013,T1005,28,2026-03-13 08:49:05
edr-0009391,asset-0013,T1204,70,2025-11-22 22:19:22
edr-0009392,asset-0013,T1486,64,2026-04-13 12:35:01
edr-0009393,asset-0013,T1490,59,2026-03-09 06:08:21
edr-0009394,asset-0013,T1489,88,2026-01-08 15:00:38
edr-0009395,asset-0013,T1566,85,2026-05-18 09:05:28
edr-0009396,asset-0013,T1210,98,2025-12-12 18:59:07
edr-0009397,asset-0013,T1489,93,2025-12-18 01:30:12
edr-0009398,asset-0013,T1490,100,2026-02-04 15:48:26
edr-0009399,asset-0013,T1087,24,2026-03-17 08:08:12
edr-0009400,asset-0013,T1041,86,2026-05-11 12:36:51
edr-0009401,asset-0013,T1041,85,2026-05-11 19:35:59
edr-0009402,asset-0013,T1005,21,2025-12-16 15:43:10
edr-0009403,asset-0013,T1595,57,2026-02-05 09:16:46
edr-0009404,asset-0013,T1046,7,2026-02-18 06:15:13
edr-0009405,asset-0013,T1087,17,2026-02-02 18:28:59
edr-0009406,asset-0013,T1078,56,2026-04-03 14:55:42
edr-0009407,asset-0013,T1046,40,2026-02-27 17:57:27
edr-0009408,asset-0013,T1210,61,2025-12-16 19:01:15
edr-0009409,asset-0013,T1020,58,2026-01-02 08:08:46
edr-0009410,asset-0013,T1087,27,2026-04-08 00:33:04
edr-0009411,asset-0013,T1078,42,2026-03-11 17:15:47
edr-0009412,asset-0013,T1552,74,2026-03-15 23:28:04
edr-0009413,asset-0013,T1020,98,2025-11-02 13:30:26
edr-0009414,asset-0013,T1087,40,2025-12-31 20:35:15
edr-0009415,asset-0013,T1595,18,2025-12-13 11:23:26
edr-0009416,asset-0013,T1087,14,2026-03-28 20:07:22
edr-0009417,asset-0013,T1087,18,2026-04-01 18:01:17
edr-0009418,asset-0013,T1567,52,2026-04-13 02:42:26
edr-0009419,asset-0013,T1087,20,2026-05-21 05:06:01
edr-0009420,asset-0013,T1087,36,2026-01-08 10:45:05
edr-0009421,asset-0013,T1110,62,2026-02-28 20:56:17
edr-0009422,asset-0013,T1486,100,2026-03-09 17:47:06
edr-0009423,asset-0013,,72,2026-04-05 20:16:22
edr-0009424,asset-0013,T1078,38,2025-11-13 14:41:34
edr-0009425,asset-0013,T1566,63,2025-12-15 16:37:44
edr-0009426,asset-0013,T1486,91,2025-12-28 16:51:27
edr-0009427,asset-0013,T1005,40,2025-11-20 23:15:30
edr-0009428,asset-0013,T1490,100,2026-05-21 03:34:35
edr-0009429,asset-0013,T1087,23,2025-11-12 11:30:13
edr-0009430,asset-0013,T1592,40,2025-11-23 08:53:12
edr-0009431,asset-0013,T1489,74,2025-11-05 21:09:32
edr-0009432,asset-0013,T1078,9,2025-11-19 01:02:42
edr-0009433,asset-0013,T1087,21,2026-04-30 09:47:21
edr-0009434,asset-0013,T1552,69,2026-03-18 18:58:12
edr-0009435,asset-0013,T1005,47,2026-03-28 17:52:02
edr-0009436,asset-0013,T1204,49,2026-04-27 21:55:52
edr-0009437,asset-0013,T1489,97,2025-11-13 01:25:11
edr-0009438,asset-0013,T1190,79,2025-12-25 00:11:18
edr-0009439,asset-0013,T1005,14,2026-05-01 12:49:25
edr-0009440,asset-0013,T1490,95,2025-12-02 01:27:27
edr-0009441,asset-0013,T1204,36,2026-03-11 20:51:39
edr-0009442,asset-0013,T1489,87,2025-11-02 23:05:13
edr-0009443,asset-0013,T1020,75,2026-05-05 20:59:21
edr-0009444,asset-0013,T1489,79,2026-05-16 23:51:10
edr-0009445,asset-0013,T1087,13,2026-01-08 18:52:04
edr-0009446,asset-0013,T1005,30,2025-12-08 15:30:59
edr-0009447,asset-0013,T1490,94,2026-02-06 10:14:40
edr-0009448,asset-0013,T1566,55,2026-04-04 05:01:50
edr-0009449,asset-0013,T1110,30,2025-12-07 15:57:37
edr-0009450,asset-0013,T1078,53,2026-05-27 12:26:28
edr-0009451,asset-0013,T1003,78,2026-05-08 13:43:25
edr-0009452,asset-0013,T1595,23,2025-12-04 07:22:38
edr-0009453,asset-0013,T1490,78,2025-11-14 06:26:03
edr-0009454,asset-0013,T1078,14,2026-01-23 17:41:58
edr-0009455,asset-0013,T1020,62,2025-11-09 22:56:27
edr-0009456,asset-0013,T1552,88,2026-05-27 09:00:54
edr-0009457,asset-0013,T1041,100,2026-05-17 16:03:04
edr-0009458,asset-0013,T1595,61,2026-02-02 22:36:31
edr-0009459,asset-0013,T1087,20,2025-11-04 06:40:53
edr-0009460,asset-0013,T1489,99,2026-04-25 00:08:40
edr-0009461,asset-0013,T1489,95,2026-03-28 23:30:48
edr-0009462,asset-0013,T1005,24,2026-05-12 18:01:59
edr-0009463,asset-0013,T1499,73,2025-11-01 21:45:49
edr-0009464,asset-0013,T1005,23,2026-05-19 22:21:09
edr-0009465,asset-0013,T1567,56,2026-05-29 16:34:46
edr-0009466,asset-0013,T1567,75,2026-01-10 06:37:35
edr-0009467,asset-0013,T1087,27,2026-01-08 03:40:58
edr-0009468,asset-0013,T1087,28,2026-04-11 23:06:31
edr-0009469,asset-0013,T1204,51,2026-02-23 18:09:43
edr-0009470,asset-0013,T1087,21,2026-01-05 22:21:48
edr-0009471,asset-0013,T1566,65,2026-02-27 04:09:46
edr-0009472,asset-0013,T1110,84,2026-04-27 23:16:04
edr-0009473,asset-0013,T1020,58,2025-12-16 14:00:17
edr-0009474,asset-0013,T1005,22,2026-02-28 12:38:10
edr-0009475,asset-0013,T1489,93,2026-02-01 20:58:31
edr-0009476,asset-0013,T1078,9,2026-02-11 13:44:35
edr-0009477,asset-0013,T1005,17,2026-05-02 03:16:06
edr-0009478,asset-0013,T1005,17,2026-04-01 03:59:16
edr-0009479,asset-0013,T1204,60,2026-04-23 17:00:17
edr-0009480,asset-0013,T1204,38,2026-05-29 20:11:00
edr-0009481,asset-0013,T1190,28,2026-05-22 18:54:35
edr-0009482,asset-0013,T1041,75,2026-02-06 00:49:56
edr-0009483,asset-0013,T1204,57,2026-04-21 04:19:39
edr-0009484,asset-0013,T1204,62,2026-03-29 18:22:11
edr-0009485,asset-0013,T1490,89,2026-01-17 04:30:22
edr-0009486,asset-0013,T1204,60,2026-01-02 01:14:29
edr-0009487,asset-0013,,67,2025-12-09 17:13:41
edr-0009488,asset-0013,T1204,100,2026-04-13 18:25:13
edr-0009489,asset-0013,T1486,79,2026-04-02 14:19:49
edr-0009490,asset-0013,T1490,91,2026-01-22 17:45:39
edr-0009491,asset-0013,T1592,67,2026-01-14 01:48:35
edr-0009492,asset-0013,T1003,66,2026-05-21 14:53:30
edr-0009493,asset-0013,T1005,11,2026-04-20 11:38:39
edr-0009494,asset-0013,T1041,48,2026-01-29 18:06:07
edr-0009495,asset-0013,T1204,87,2026-03-16 08:58:32
edr-0009496,asset-0013,T1005,20,2026-03-14 13:24:08
edr-0009497,asset-0013,T1566,68,2026-04-22 21:37:49
edr-0009498,asset-0013,T1005,40,2026-02-19 22:55:34
edr-0009499,asset-0013,T1005,36,2026-04-17 21:08:23
edr-0009500,asset-0013,T1087,16,2025-11-23 13:49:22
edr-0009501,asset-0013,T1020,73,2026-03-20 14:47:53
edr-0009502,asset-0013,T1566,40,2025-12-03 20:20:41
edr-0009503,asset-0013,T1566,60,2026-01-03 19:32:05
edr-0009504,asset-0013,T1078,15,2026-02-02 23:07:26
edr-0009505,asset-0013,T1005,24,2026-05-14 13:49:37
edr-0009506,asset-0013,T1020,70,2026-02-05 14:05:52
edr-0009507,asset-0013,T1486,57,2026-03-27 22:18:29
edr-0009508,asset-0013,T1078,51,2025-11-05 15:03:45
edr-0009509,asset-0013,T1204,68,2026-01-05 13:08:46
edr-0009510,asset-0013,T1490,100,2026-03-13 17:05:22
edr-0009511,asset-0013,T1110,61,2026-04-09 13:53:27
edr-0009512,asset-0013,T1489,95,2026-05-27 11:58:53
edr-0009513,asset-0013,T1110,78,2025-12-26 02:58:26
edr-0009514,asset-0013,T1003,99,2026-01-02 01:03:14
edr-0009515,asset-0013,T1490,80,2025-11-13 00:48:05
edr-0009516,asset-0013,T1552,68,2026-03-10 17:11:22
edr-0009517,asset-0013,T1210,68,2026-02-24 11:15:59
edr-0009518,asset-0013,T1087,25,2026-05-22 03:58:22
edr-0009519,asset-0013,T1566,75,2026-02-04 04:09:08
edr-0009520,asset-0013,T1020,45,2025-12-16 23:19:46
edr-0009521,asset-0013,,65,2026-03-06 20:06:45
edr-0009522,asset-0013,T1204,40,2026-03-23 19:51:52
edr-0009523,asset-0013,T1020,79,2025-11-18 03:04:33
edr-0009524,asset-0013,T1489,78,2026-05-24 20:20:09
edr-0009525,asset-0013,T1005,4,2026-02-11 13:49:29
edr-0009526,asset-0013,T1489,73,2025-12-05 04:44:29
edr-0009527,asset-0013,T1490,100,2025-11-19 09:47:15
